id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
1044,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,"Action, Sci-Fi, Harem, Space, Comedy, Shounen",,AIC,7.26,1,OVA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/23557.jpg
1045,Teito Monogatari,"Historical, Horror, Supernatural",,Madhouse,5.99,4,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/88664.jpg
1046,Choujuushin Gravion Zwei,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",,Gonzo,6.65,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/75167.jpg
1047,Legend of Crystania OVA,"Action, Adventure, Fantasy, Magic, Supernatural",,Triangle Staff,6.02,3,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/2764.jpg
1048,Dominion,"Sci-Fi, Comedy, Police, Mecha",,Agent 21,6.93,4,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/60807.jpg
1049,New Dominion Tank Police,"Police, Comedy, Mecha, Sci-Fi, Shounen",,J.C.Staff,6.95,6,OVA,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/65915.jpg
1050,Crying Freeman,"Action, Police, Martial Arts, Romance, Drama, Seinen",,Toei Animation,6.48,6,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/37721.jpg
1051,Mother: Saigo no Shoujo Eve,"Adventure, Drama, Sci-Fi",,Toei Animation,5.72,1,Movie,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/68115.jpg
1052,Melty Lancer,"Adventure, Comedy, Sci-Fi, Space",,Gonzo,5.94,6,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/20564.jpg
1053,I: Wish You Were Here,"Action, Drama, Mystery, Sci-Fi",,Gonzo,6.07,4,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/73918.jpg
1054,Final Fantasy: Unlimited,"Action, Adventure, Fantasy, Sci-Fi, Shounen",,Gonzo,6.2,25,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/20919.jpg
1055,Geobreeders: File-X Chibi Neko Dakkan,"Adventure, Comedy, Shounen, Supernatural",,Chaos Project,6.3,3,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/28188.jpg
1056,Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa,"Adventure, Comedy, Sci-Fi, Shounen",,Unknown,6.34,4,OVA,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/6610.jpg
1057,Gundress,"Action, Mecha, Sci-Fi",,Unknown,5.53,1,Movie,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/20326.jpg
1058,Maze☆Bakunetsu Jikuu (TV),"Adventure, Comedy, Fantasy, Mecha, Shounen",,J.C.Staff,6.65,25,TV,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/20383.jpg
1059,Maze☆Bakunetsu Jikuu,"Adventure, Comedy, Fantasy, Mecha, Shounen",,J.C.Staff,6.11,2,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/6944.jpg
1060,Neo Ranga,"Adventure, Horror, Mecha",,Studio Pierrot,6.53,48,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/1473/92555.jpg
1061,Mahou Senshi Louie,"Adventure, Comedy, Fantasy, Magic, Shounen",,J.C.Staff,7.17,24,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/14045.jpg
1062,Sakura Taisen: Ouka Kenran,"Adventure, Mecha, Sci-Fi, Shounen",,Radix,6.58,4,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/15969.jpg
1063,Sakura Taisen: Gouka Kenran,"Adventure, Mecha, Sci-Fi, Shounen",,Radix,6.86,6,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/25433.jpg
1064,Samurai Gun,"Action, Historical, Seinen",,Studio Egg,6.0,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/3796.jpg
1065,Musekinin Kanchou Tylor OVA,"Adventure, Comedy, Drama, Military, Sci-Fi, Space",,Studio Deen,7.25,10,OVA,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/30471.jpg
1066,Green Legend Ran,"Adventure, Drama, Sci-Fi",,AIC,6.66,3,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/4168.jpg
1067,Slayers Special,"Adventure, Comedy, Supernatural, Magic, Fantasy, Shounen",,J.C.Staff,7.37,3,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/1372/92532.jpg
1068,Slayers Excellent,"Adventure, Comedy, Demons, Supernatural, Magic, Fantasy, Shounen",,J.C.Staff,7.33,3,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/34993.jpg
1069,Slayers Try,"Adventure, Comedy, Demons, Magic, Fantasy, Shounen",,J.C.Staff,7.83,26,TV,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/50875.jpg
1070,Munto,"Fantasy, Magic, Romance",,Kyoto Animation,6.83,1,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24549.jpg
1071,Metal Fighter Miku,"Sci-Fi, Comedy, Sports, Shounen",,J.C.Staff,6.04,13,TV,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/1774/92299.jpg
1072,Unkai no Meikyuu Zeguy,"Action, Adventure, Fantasy",,Unknown,5.78,2,OVA,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/6215.jpg
1073,Alien 9,"Sci-Fi, Horror, Psychological, School",,J.C.Staff,6.67,4,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/2607.jpg
1074,Detonator Orgun,"Action, Sci-Fi, Mecha",,"AIC, Artmic",6.45,3,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/4524.jpg
1075,Gakuen Senki Muryou,"Sci-Fi, Adventure, Space, Supernatural, Mecha, Shounen",,Madhouse,7.07,26,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/75379.jpg
1076,Hyper Police,"Action, Comedy, Police, Romance, Sci-Fi",,Studio Pierrot,6.95,25,TV,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/60155.jpg
1077,Hikyou Tanken Fam & Ihrlie,"Action, Adventure, Comedy, Fantasy, Magic",,Ajia-Do,6.66,4,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/1775/92278.jpg
1078,Shamanic Princess,"Action, Fantasy, Magic, Romance",,Triangle Staff,6.64,6,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/7773.jpg
1079,Variable Geo,"Action, Ecchi, Martial Arts, Shounen, Super Power",,Chaos Project,5.62,3,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/20912.jpg
1080,Lost Universe,"Adventure, Comedy, Drama, Sci-Fi, Shounen, Space",,E&G Films,7.03,26,TV,1998,Finished,"The TV broadcast version of Lost Universe Episode 4, ""Yashigani Hofuru"" is notorious for its atrocious animation, later leading to bad animation being nicknamed ""yashigani"".",https://myanimelist.cdn-dena.com/images/anime/3/20409.jpg
1081,Battle Athletess Daiundoukai,"Action, Comedy, Ecchi, Sci-Fi, Shounen, Space, Sports",,AIC,6.5,6,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/83761.jpg
1082,Battle Athletess Daiundoukai (TV),"Action, Sci-Fi, Adventure, Comedy, Sports, Drama, School, Shounen",,AIC,6.9,26,TV,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/83760.jpg
1083,DNA² OVA,"Comedy, Drama, Sci-Fi",,Madhouse,6.57,3,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/4537.jpg
1084,Momoiro Sisters,"Comedy, Slice of Life",,Studio Deen,6.14,24,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/15422.jpg
1085,Eden&#039;s Bowy,"Action, Adventure, Fantasy, Romance, Sci-Fi",,Studio Deen,6.52,26,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/36387.jpg
1086,Tennis no Ouji-sama: Sonzoku Yama no Hi,"Adventure, Comedy, Sports, Shounen",,Production I.G,7.39,1,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/4471.jpg
1087,Saber Marionette J Again,"Action, Sci-Fi, Harem, Comedy, Romance, Mecha",,Hal Film Maker,7.23,6,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/61135.jpg
1088,Kakurenbo,"Horror, Psychological, Supernatural",,Yamato Works,6.76,1,Movie,2004,Finished,"The film won the award for Notable Entry in the General Category at the Tokyo International Anime Fair in 2005. In Korea, it received a Best Film Nomination at the Seoul Comics and Animation Festival. It then went on to win Best Short film at the Fantasia Festival in Montreal.",https://myanimelist.cdn-dena.com/images/anime/10/18917.jpg
1089,Happy Seven: The TV Manga,"Comedy, Magic, Fantasy, School",,Studio Hibari,6.31,13,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/5509.jpg
1090,Coyote Ragtime Show,"Action, Adventure, Comedy, Mecha, Sci-Fi, Shounen",,ufotable,6.65,12,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/21158.jpg
1091,Zero no Tsukaima,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",,J.C.Staff,7.33,13,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/20680.jpg
1092,Masuda Kousuke Gekijou Gag Manga Biyori,"Comedy, Parody",,Artland,7.21,12,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/3537.jpg
1093,Tsuyokiss,"Comedy, Romance, School, Slice of Life",,"Trinet Entertainment, Studio Hibari",6.6,12,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/14108.jpg
1094,Nintama Rantarou,"Comedy, Kids",,Ajia-Do,7.03,0,TV,1993,Airing,,https://myanimelist.cdn-dena.com/images/anime/6/74028.jpg
1095,Gun-dou Musashi,"Adventure, Samurai, Fantasy",,ACC Production,5.8,26,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/28268.jpg
1096,Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo,"Action, Adventure, Fantasy, Magic, Sci-Fi",,Trans Arts,6.16,1,OVA,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/19950.jpg
1097,Nitaboh,"Historical, Music",,Unknown,7.35,1,Movie,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/14630.jpg
1098,Kujira no Chouyaku,"Drama, Fantasy, Kids",,Tamura Shigeru Studio,6.66,1,Movie,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/49983.jpg
1099,Aru Tabibito no Nikki,"Adventure, Fantasy",,Unknown,7.13,6,ONA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/2291.jpg
1100,Ihatov Gensou: Kenji no Haru,"Drama, Historical, Slice of Life",,Group TAC,7.2,1,Movie,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/57331.jpg
1101,Wata no Kuni Hoshi,"Drama, Fantasy, Psychological, Romance, Shoujo",,Mushi Production,6.88,1,Movie,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/13204.jpg
1102,Tatsu no Ko Tarou,"Adventure, Historical, Demons, Supernatural, Fantasy",,Toei Animation,6.83,1,Movie,1979,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/44083.jpg
1103,Nasu: Andalusia no Natsu,"Action, Sports, Seinen",,"Madhouse, Telecom Animation Film",7.02,1,Movie,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/4049.jpg
1104,NHK ni Youkoso!,"Comedy, Psychological, Drama, Romance",,Gonzo,8.33,24,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/52675.jpg
1105,Macross Plus Movie Edition,"Action, Adventure, Mecha, Military, Romance, Sci-Fi, Space",,Triangle Staff,7.72,1,Movie,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/75806.jpg
1106,Oban Star-Racers,"Adventure, Mecha, Sci-Fi, Shounen",,Hal Film Maker,7.51,26,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/3702.jpg
1107,Binbou Shimai Monogatari,"Slice of Life, Comedy, Drama, Seinen",,Toei Animation,6.88,10,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/16053.jpg
1108,Mobile Suit Gundam SEED C.E.73: Stargazer,"Space, Mecha, Military, Sci-Fi",,Sunrise,7.15,3,ONA,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/1013/91082.jpg
1109,Boku wa Konomama Kaeranai,"Drama, Romance, Shounen Ai",,J.C.Staff,5.51,1,OVA,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/1216.jpg
1110,Seikimatsu★Darling,"Comedy, Romance, Drama, Shounen Ai",,Unknown,6.37,1,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/72910.jpg
1111,Tonagura!,"Comedy, Drama, Ecchi, Romance, School",,Daume,6.73,13,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/1218.jpg
1112,Chocotto Sister,"Comedy, Drama, Romance, Ecchi",,Nomad,6.79,24,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/16825.jpg
1113,Hoshizora Kiseki,"Romance, Sci-Fi",,CoMix Wave Films,5.8,1,ONA,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/22726.jpg
1114,Demashita! Powerpuff Girls Z,"Action, Comedy, Magic, School, Sci-Fi, Shoujo, Slice of Life, Super Power",,Toei Animation,6.35,52,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/3253.jpg
1115,Bokura ga Ita,"Slice of Life, Drama, Romance, Shoujo",,Artland,7.31,26,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/25754.jpg
1116,Ame to Shoujo to Watashi no Tegami,Shoujo,,Unknown,5.81,1,ONA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/23180.jpg
1117,Aquarian Age: Sign for Evolution,"Action, Sci-Fi, Adventure, Music, Super Power, Supernatural, Romance, Fantasy, Shounen",,Madhouse,6.12,13,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/21141.jpg
1118,3x3 Eyes: Seima Densetsu,"Action, Adventure, Horror, Demons, Romance, Fantasy",,Studio Junio,6.97,3,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/12744.jpg
1119,Seihou Tenshi Angel Links,"Action, Adventure, Space, Comedy, Romance, Drama, Sci-Fi",,Sunrise,5.96,13,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/46233.jpg
1120,Shuten Douji,"Space, Supernatural, Demons, Historical, Horror, Sci-Fi, Shounen",,Studio Signal,5.74,4,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/18492.jpg
1121,Chivas 1-2-3,"Action, Comedy, Ecchi, Fantasy, Supernatural",,Daume,6.01,2,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/3368.jpg
1122,Innocent Venus,"Adventure, Drama, Mecha, Military, Sci-Fi",,Brain's Base,6.84,12,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/8629.jpg
1123,Saber Marionette J to X,"Action, Adventure, Comedy, Harem, Mecha, Sci-Fi",,Hal Film Maker,7.3,26,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/61071.jpg
1124,Saber Marionette R,"Action, Comedy, Harem, Mecha, Sci-Fi",,Zero-G Room,6.6,3,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/61075.jpg
1125,Aozora Shoujo-tai,"Action, Comedy, Military, Romance, Shounen",,Studio Fantasia,6.51,7,OVA,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/20003.jpg
1126,Hand Maid Mai,"Comedy, Ecchi, Romance, Sci-Fi",,Tokyo Kids,6.05,1,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/2903.jpg
1127,I&#039;&#039;s Pure Bonus,"Ecchi, Comedy, Romance",,Studio Pierrot,6.48,5,Special,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/1235.jpg
1128,SF Saiyuuki Starzinger,"Adventure, Mecha, Sci-Fi, Shounen, Space",,Toei Animation,6.95,73,TV,1978,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/45698.jpg
1129,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",,Toei Animation,7.29,1,Special,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/20850.jpg
1130,One Piece: Mamore! Saigo no Dai Butai,"Adventure, Comedy, Fantasy, Shounen",,Toei Animation,7.38,1,Special,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/77108.jpg
1131,Bishoujo Senshi Sailor Moon SuperS,"Drama, Magic, Romance, Shoujo",,Toei Animation,7.59,39,TV,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/1600/92253.jpg
1132,Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki,"Drama, Magic, Shoujo",,"Toei Animation, Production Reed",7.54,1,Movie,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/17831.jpg
1133,Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future,"Drama, Mecha, Military, Sci-Fi, Space",,Sunrise,7.43,1,OVA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/53331.jpg
1134,Night Head Genesis,"Sci-Fi, Mystery, Psychological, Supernatural, Drama",,Bee Media,6.78,24,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/23626.jpg
1135,Ankoku Shindenshou Takegami,"Action, Mecha, Supernatural, Drama, Sci-Fi",,J.C.Staff,5.61,3,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/3153.jpg
1136,Shihaisha no Tasogare,"Action, Sci-Fi, Horror, Demons, Supernatural, Drama, Shoujo",,"Madhouse, Production Reed",5.83,1,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/4277.jpg
1137,Yuugo: Koushounin,"Action, Military, Mystery, Psychological, Drama, Seinen",,Artland,7.13,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/55523.jpg
1138,Project BLUE Chikyuu SOS,"Sci-Fi, Adventure, Comedy, Shounen",,A.C.G.T.,6.67,6,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/34565.jpg
1139,Zone of the Enders: 2167 Idolo,"Action, Space, Mecha, Romance, Military, Drama, Sci-Fi",,Sunrise,6.9,1,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/1236/91066.jpg
1140,"Zone of the Enders: Dolores, I","Action, Adventure, Space, Comedy, Mecha, Military, Sci-Fi",,Sunrise,6.96,26,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/1099/91067.jpg
1141,Erementar Gerad,"Adventure, Comedy, Super Power, Magic, Romance, Fantasy, Shounen",,Xebec,7.3,26,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/79163.jpg
1142,Fushigi no Umi no Nadia,"Adventure, Comedy, Historical, Romance, Sci-Fi",,Gainax,7.54,39,TV,1990,Finished,The series won the 1990 Animage&#039;s Anime Grand Prix Award.,https://myanimelist.cdn-dena.com/images/anime/2/52681.jpg
1143,Fushigi no Umi no Nadia: Original Movie,"Action, Adventure, Drama, Historical, Mystery, Romance, Sci-Fi",,"Gainax, Group TAC",5.37,1,Movie,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/3234.jpg
1144,Saint Seiya: Meiou Hades Meikai-hen,"Action, Adventure, Demons, Fantasy, Sci-Fi, Shounen, Super Power",,Toei Animation,7.76,12,OVA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/75732.jpg
1145,Saint Seiya,"Adventure, Fantasy, Sci-Fi, Shounen",,Toei Animation,7.77,114,TV,1986,Finished,The series won the 1987 Animage&#039;s Anime Grand Prix Award.,https://myanimelist.cdn-dena.com/images/anime/9/28496.jpg
1146,Saint Seiya: Shinku no Shounen Densetsu,"Adventure, Fantasy, Sci-Fi, Shounen",,Toei Animation,7.23,1,Movie,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/52889.jpg
1147,Saint Seiya: Jashin Eris,"Adventure, Sci-Fi, Shounen",,Toei Animation,6.83,1,Movie,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/26806.jpg
1148,Saint Seiya: Meiou Hades Juuni Kyuu-hen,"Adventure, Sci-Fi, Shounen",,Toei Animation,8.06,13,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/16343.jpg
1149,Saint Seiya: Kamigami no Atsuki Tatakai,"Adventure, Sci-Fi, Shounen",,Toei Animation,6.91,1,Movie,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/30795.jpg
1150,Saint Seiya: Tenkai-hen Josou - Overture,"Adventure, Sci-Fi, Shounen",,Toei Animation,7.23,1,Movie,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/5952.jpg
1151,Saint Seiya: Saishuu Seisen no Senshi-tachi,"Adventure, Sci-Fi, Shounen",,Toei Animation,6.81,1,Movie,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/16347.jpg
1152,Kyattou Ninden Teyandee,"Action, Comedy, Mecha, Super Power, Sci-Fi, Shounen",,Tatsunoko Production,7.05,54,TV,1990,Finished,"Kyattou Ninden Teyande was dubbed by Saban Entertainment under the name ""Samurai Pizza Cats"", which featured an entirely new, pop-culture-heavy English script. Their licensing agreement lasted 11 years before expiring in 2002. While all episodes (excluding the two clip shows) were dubbed, several went unaired in the United States.",https://myanimelist.cdn-dena.com/images/anime/3/68421.jpg
1153,Macross II: Lovers Again,"Adventure, Space, Mecha, Military, Sci-Fi, Shounen",,AIC,6.33,6,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/61069.jpg
1154,Suika,"Drama, Fantasy, Hentai, Romance",,APPP,6.47,3,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/41613.jpg
1155,Yoroiden Samurai Troopers,"Adventure, Samurai, Sci-Fi, Shounen",,Sunrise,7.08,39,TV,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/1707/92365.jpg
1156,Yoroiden Samurai Troopers Gaiden,"Adventure, Fantasy, Samurai, Shounen",,Sunrise,6.61,2,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/63101.jpg
1157,Yoroiden Samurai Troopers Kikoutei Densetsu,"Adventure, Samurai, Fantasy, Shounen",,Sunrise,6.57,4,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/1504/92211.jpg
1158,Yoroiden Samurai Troopers Message,"Adventure, Fantasy, Samurai, Shounen",,Sunrise,5.97,5,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/10452.jpg
1159,Aquarian Age: Saga II - Don&#039;t Forget Me...,"Action, Super Power, Drama",,Madhouse,5.85,1,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/61595.jpg
1160,Bio Hunter,"Action, Demons, Horror",,Madhouse,5.94,1,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/17896.jpg
1161,Black Magic M-66,"Action, Military, Sci-Fi, Mecha",,"AIC, animate Film",6.38,1,OVA,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/2869.jpg
1162,Kyoukasho ni Nai!,"Comedy, Romance, Ecchi, School",,AIC,5.6,2,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/5353.jpg
1163,Injuu Gakuen La Blue Girl,"Hentai, Demons",,Unknown,6.24,6,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/71898.jpg
1164,Injuu Gakuen La☆Blue Girl: Fukkatsu-hen,"Hentai, Demons",,Arms,6.13,4,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/85955.jpg
1165,Injuu Gakuen EX,"Hentai, Demons",,Unknown,6.11,4,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/51311.jpg
1166,Can Can Bunny Extra,"Fantasy, Hentai, Romance",,Unknown,6.21,6,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/51009.jpg
1167,Ys,"Action, Adventure, Demons, Drama, Fantasy, Magic",,Tokyo Kids,6.49,7,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/23207.jpg
1168,Ys: Tenkuu no Shinden - Adol Christine no Bouken,"Adventure, Fantasy, Magic, Demons, Drama",,Unknown,6.67,4,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/50219.jpg
1169,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,"Comedy, Magic, Romance, Shoujo",,Toei Animation,7.3,1,Special,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/68371.jpg
1170,Taiyou no Ko Esteban,"Adventure, Historical, Sci-Fi",,Studio Pierrot,7.69,39,TV,1982,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/39543.jpg
1171,Mamono Hunter Youko,"Fantasy, Magic, Comedy, Supernatural, Horror",,Madhouse,6.29,6,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/20492.jpg
1172,Gakkou no Kaidan,"Mystery, Horror, Supernatural",,Studio Pierrot,7.68,19,TV,2000,Finished,Gakkou no Kaidan is notable for having an English dub by ADV Films that utlized a comedic script as opposed to the original serious one.,https://myanimelist.cdn-dena.com/images/anime/9/18360.jpg
1173,Choujuu Densetsu Gestalt,"Adventure, Comedy, Fantasy",,Unknown,6.08,2,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/20031.jpg
1174,Houma Hunter Lime,"Comedy, Fantasy",,Production Reed,6.03,3,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/89935.jpg
1175,Soukihei MD Geist,"Action, Military, Sci-Fi, Mecha",,Zero-G Room,5.32,1,OVA,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/21433.jpg
1176,MD Geist II: Death Force,"Action, Military, Sci-Fi, Mecha",,Zero-G Room,5.03,1,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/55867.jpg
1177,Odin: Koushi Hansen Starlight,"Action, Sci-Fi, Adventure, Space, Drama",,"Toei Animation, Studio World",5.24,1,Movie,1985,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/72878.jpg
1178,Kidou Keisatsu Patlabor,"Comedy, Mecha, Police, Sci-Fi",,Studio Deen,7.29,7,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/24151.jpg
1179,Kidou Keisatsu Patlabor: New OVA,"Sci-Fi, Comedy, Police, Mecha",,Sunrise,7.56,16,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23499.jpg
1180,WXIII Kidou Keisatsu Patlabor,"Sci-Fi, Police, Mecha",,Madhouse,6.75,1,Movie,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/1290.jpg
